timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
624465.8;-1.6;-3.40869565217;1.04347826087;-0.667857142857;3375.14282227;3392.94018555;3367.51538086;3398.02514648;3570.91381836;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;3.55453125;3669;3378;2498;2656;3636;3359;2392;2605;3771;3361;2488;2636
624470.65;-1.39130434783;-3.40869565217;1.04347826087;-0.7;3376.4140625;3392.94018555;3368.78662109;3396.75390625;3570.91381836;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;3.55453125;3626;3368;2521;2664;3594;3348;2414;2608;3726;3352;2510;2641
624476.1;-1.46086956522;-3.47826086957;1.04347826087;-0.710714285714;3377.68530273;3391.66894531;3371.32910156;3395.48266602;3570.91381836;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;3.55453125;3579;3361;2550;2662;3547;3340;2440;2613;3677;3346;2538;2645
624480.9;-1.46086956522;-3.40869565217;1.04347826087;-0.614285714286;3377.68530273;3390.39770508;3371.32910156;3394.21142578;3570.91381836;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;3.55453125;3538;3358;2577;2664;3507;3336;2465;2611;3634;3344;2565;2644
624485.75;-1.46086956522;-3.40869565217;1.04347826087;-0.678571428571;3377.68530273;3389.12646484;3372.6003418;3391.66894531;3570.91381836;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;3.55453125;3497;3373;2605;2666;3466;3336;2491;2609;3591;3345;2592;2643
624485.75;-1.46086956522;-3.47826086957;1.04347826087;-0.689285714286;3378.95654297;3386.58398438;3373.87158203;3389.12646484;3570.91381836;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;3.55453125;3419;3359;2649;2655;3390;3342;2531;2597;3512;3349;2634;2631
624498.85;-1.46086956522;-3.33913043478;1.04347826087;-0.625;3380.2277832;3385.31274414;3375.14282227;3389.12646484;3570.91381836;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;3.7459375;3370;3351;2671;2644;3342;3324;2551;2587;3462;3343;2657;2622
624503.65;-1.46086956522;-3.40869565217;1.04347826087;-0.0607142857143;3381.49902344;3384.04150391;3375.14282227;3387.85522461;3570.91381836;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;3.55453125;3318;3346;2691;2631;3291;3318;2570;2574;3409;3337;2676;2611
624509.1;-1.46086956522;-3.47826086957;0.973913043478;0.0607142857143;3382.77026367;3382.77026367;3376.4140625;3386.58398438;3570.91381836;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;3.7459375;3257;3338;2711;2612;3230;3309;2588;2555;3345;3329;2694;2592
624513.95;-1.53043478261;-3.40869565217;0.973913043478;-0.0214285714286;3384.04150391;3381.49902344;3378.95654297;3386.58398438;3570.91381836;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;3.93734375;3199;3329;2726;2592;3173;3300;2602;2533;3286;3321;2708;2571
624518.8;-1.46086956522;-3.40869565217;0.973913043478;0.0285714285714;3385.31274414;3381.49902344;3380.2277832;3385.31274414;3570.91381836;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.32015625;3138;3319;2739;2571;3112;3288;2613;2508;3222;3312;2719;2546
624524.85;-1.46086956522;-3.33913043478;0.973913043478;0.0714285714286;3387.85522461;3380.2277832;3382.77026367;3385.31274414;3570.91381836;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.5115625;3062;3308;2755;2564;3033;3276;2627;2485;3139;3302;2734;2515
624529.7;-1.46086956522;-3.40869565217;0.973913043478;0.139285714286;3390.39770508;3378.95654297;3384.04150391;3384.04150391;3570.91381836;True;0;0;3.92927308448;5.24934383202;3.92927308448;3.92927308448;4.32015625;2997;3303;2770;2547;2971;3269;2641;2471;3074;3299;2748;2493
624534.5;-1.39130434783;-3.40869565217;0.973913043478;0.0714285714286;3391.66894531;3377.68530273;3385.31274414;3384.04150391;3570.91381836;True;0;0;3.92927308448;5.24934383202;3.92927308448;3.92927308448;4.32015625;2937;3303;2787;2510;2911;3267;2658;2463;3011;3299;2766;2483
624566.7;-1.46086956522;-3.33913043478;0.973913043478;0.164285714286;3394.21142578;3376.4140625;3386.58398438;3382.77026367;3570.91381836;True;0;0;3.92927308448;5.24934383202;3.92927308448;3.92927308448;4.32015625;2872;3308;2812;2452;2846;3271;2681;2427;2943;3306;2790;2506
624571.55;-1.46086956522;-3.40869565217;0.973913043478;0.132142857143;3396.75390625;3375.14282227;3386.58398438;3382.77026367;3570.91381836;True;0;0;3.92927308448;5.24934383202;3.92927308448;3.92927308448;4.32015625;2817;3316;2837;2417;2791;3278;2705;2372;2885;3315;2814;2468
624576.4;-1.46086956522;-3.33913043478;0.973913043478;0.207142857143;3399.29638672;3371.32910156;3386.58398438;3382.77026367;3570.91381836;True;0;0;3.92927308448;5.24934383202;3.92927308448;3.92927308448;4.32015625;2764;3327;2869;2388;2738;3288;2734;2338;2830;3328;2841;2398
624582.45;-1.39130434783;-3.33913043478;0.973913043478;0.217857142857;3400.56762695;3368.78662109;3386.58398438;3381.49902344;3570.91381836;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.32015625;2703;3347;2913;2353;2677;3306;2771;2310;2767;3349;2879;2348
624587.3;-1.46086956522;-3.33913043478;0.973913043478;0.221428571429;3403.11010742;3364.97290039;3386.58398438;3378.95654297;3570.91381836;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.32015625;2660;3367;2957;2323;2634;3324;2806;2282;2722;3371;2915;2332
624592.15;-1.46086956522;-3.33913043478;0.973913043478;0.289285714286;3404.38134766;3362.43041992;3385.31274414;3377.68530273;3570.91381836;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.32015625;2624;3391;3009;2300;2598;3347;2850;2257;2685;3398;2955;2334
624597.6;-1.46086956522;-3.33913043478;1.04347826087;0.328571428571;3405.65258789;3358.61669922;3382.77026367;3376.4140625;3570.91381836;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.32015625;2594;3426;3125;2282;2568;3381;2915;2239;2654;3434;3012;2289
624602.45;-1.46086956522;-3.33913043478;1.04347826087;0.835714285714;3405.65258789;3353.53173828;3381.49902344;3375.14282227;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.32015625;2579;3466;3091;2276;2551;3418;2941;2235;2639;3475;3059;2286
624607.25;-1.39130434783;-3.33913043478;0.973913043478;0.792857142857;3406.92382812;3349.71801758;3378.95654297;3371.32910156;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.32015625;2573;3510;3153;2279;2544;3461;3000;2238;2633;3521;3122;2293
624613.35;-1.46086956522;-3.33913043478;0.973913043478;0.925;3405.65258789;3343.36181641;3375.14282227;3368.78662109;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.32015625;2580;3572;3244;2297;2548;3519;3084;2257;2641;3585;3209;2314
624618.2;-1.39130434783;-3.40869565217;1.04347826087;0.95;3405.65258789;3339.5480957;3372.6003418;3364.97290039;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.32015625;2595;3624;3323;2322;2562;3570;3158;2283;2656;3639;3287;2342
624623.05;-1.39130434783;-3.33913043478;0.973913043478;0.985714285714;3404.38134766;3334.46313477;3368.78662109;3361.15917969;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.32015625;2616;3676;3406;2357;2582;3618;3234;2317;2678;3692;3368;2379
624628.5;-1.39130434783;-3.33913043478;0.973913043478;1.04642857143;3401.83886719;3330.64941406;3366.24414062;3357.34545898;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.32015625;2646;3729;3502;2405;2611;3670;3322;2365;2709;3748;3461;2430
624633.35;-1.39130434783;-3.33913043478;0.973913043478;1.05;3400.56762695;3326.83569336;3363.70166016;3354.80297852;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.32015625;2676;3771;3586;2454;2640;3709;3400;2413;2739;3791;3544;2481
624638.15;-1.39130434783;-3.33913043478;1.04347826087;1.07857142857;3399.29638672;3323.02197266;3361.15917969;3350.98925781;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.32015625;2703;3804;3666;2506;2667;3740;3473;2464;2768;3825;3622;2534
624644.25;-1.39130434783;-3.33913043478;1.04347826087;1.15714285714;3396.75390625;3321.75073242;3359.88793945;3347.17553711;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.32015625;2734;3830;3757;2573;2698;3764;3556;2530;2801;3853;3710;2602
624649.1;-1.46086956522;-3.33913043478;0.973913043478;1.09642857143;3396.75390625;3319.20825195;3359.88793945;3343.36181641;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.32015625;2752;3838;3819;2625;2716;3770;3613;2580;2820;3861;3771;2654
624653.95;-1.39130434783;-3.26956521739;1.04347826087;1.04285714286;3395.48266602;3320.47949219;3361.15917969;3342.09057617;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.32015625;2763;3832;3868;2673;2727;3763;3658;2627;2831;3856;3818;2701
624660.35;-1.46086956522;-3.33913043478;1.04347826087;1.08214285714;3396.75390625;3323.02197266;3364.97290039;3340.81933594;3569.64257812;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.32015625;2764;3804;3915;2726;2728;3734;3701;2679;2831;3828;3861;2755
624665.15;-1.46086956522;-3.33913043478;1.11304347826;1.38571428571;3396.75390625;3325.56445312;3367.51538086;3340.81933594;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.5115625;2754;3767;3933;2757;2718;3697;3718;2709;2820;3790;3877;2786
624670.05;-1.46086956522;-3.33913043478;1.11304347826;1.73571428571;3399.29638672;3329.37817383;3371.32910156;3340.81933594;3569.64257812;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.5115625;2733;3716;3936;2779;2697;3645;3721;2731;2797;3739;3877;2806
624678.6;-1.39130434783;-3.33913043478;1.11304347826;1.68928571429;3403.11010742;3337.00561523;3378.95654297;3344.63305664;3569.64257812;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.5115625;2668;3595;3902;2788;2634;3522;3687;2739;2730;3615;3840;2813
624683.45;-1.39130434783;-3.33913043478;1.11304347826;1.39285714286;3405.65258789;3342.09057617;3385.31274414;3347.17553711;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.5115625;2618;3512;3863;2777;2585;3439;3649;2728;2678;3530;3799;2800
624688.3;-1.39130434783;-3.33913043478;1.11304347826;1.83214285714;3409.46630859;3348.44677734;3391.66894531;3350.98925781;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.5115625;2558;3418;3810;2753;2526;3345;3599;2705;2615;3435;3745;2775
624693.8;-1.39130434783;-3.40869565217;1.11304347826;1.85714285714;3414.55126953;3357.34545898;3399.29638672;3356.07421875;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.70296875;2480;3303;3734;2713;2449;3232;3528;2665;2533;3319;3668;2733
624698.65;-1.39130434783;-3.33913043478;1.11304347826;1.88928571429;3419.63623047;3364.97290039;3406.92382812;3361.15917969;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.70296875;2404;3194;3656;2667;2374;3124;3452;2619;2453;3209;3588;2686
624703.5;-1.39130434783;-3.33913043478;1.11304347826;1.95357142857;3424.72119141;3371.32910156;3413.2800293;3366.24414062;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.70296875;2322;3081;3569;2611;2294;3013;3370;2565;2369;3095;3499;2629
624709.6;-1.39130434783;-3.40869565217;1.04347826087;2.00357142857;3432.34863281;3380.2277832;3422.17871094;3373.87158203;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.70296875;2212;2935;3448;2531;2186;2869;3254;2486;2257;2947;3379;2548
624714.45;-1.39130434783;-3.33913043478;1.11304347826;1.91785714286;3438.70483398;3387.85522461;3429.80615234;3378.95654297;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.70296875;2122;2818;3347;2461;2098;2754;3157;2417;2165;2829;3278;2476
624719.3;-1.39130434783;-3.33913043478;1.11304347826;2.00714285714;3443.78979492;3395.48266602;3436.16235352;3386.58398438;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.70296875;2030;2702;3240;2385;2008;2639;3057;2343;2071;2713;3171;2399
624724.8;-1.39130434783;-3.40869565217;1.11304347826;1.95;3450.14599609;3403.11010742;3443.78979492;3392.94018555;3568.37133789;True;0;0;5.24934383202;6.57462195924;6.57462195924;3.92927308448;4.70296875;1928;2572;3119;2296;1907;2512;2943;2254;1965;2582;3052;2308
624729.65;-1.32173913043;-3.40869565217;1.04347826087;2.0;3455.23095703;3409.46630859;3450.14599609;3399.29638672;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.70296875;1838;2459;3010;2214;1818;2401;2839;2174;1872;2469;2945;2226
624734.5;-1.39130434783;-3.33913043478;1.04347826087;1.99285714286;3461.5871582;3415.82250977;3455.23095703;3405.65258789;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.70296875;1751;2351;2900;2132;1731;2295;2737;2093;1782;2362;2835;2143
624740.55;-1.39130434783;-3.40869565217;1.04347826087;2.06785714286;3467.94335938;3423.44995117;3461.5871582;3414.55126953;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.70296875;1645;2222;2764;2028;1626;2168;2610;1992;1674;2232;2702;2039
624745.4;-1.39130434783;-3.40869565217;1.11304347826;2.03214285714;3473.02832031;3429.80615234;3467.94335938;3419.63623047;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.70296875;1564;2124;2659;1947;1546;2072;2510;1913;1592;2134;2598;1958
624750.25;-1.46086956522;-3.40869565217;1.11304347826;2.14642857143;3478.11328125;3434.89111328;3473.02832031;3425.99243164;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.70296875;1487;2031;2556;1867;1469;1981;2411;1835;1513;2042;2495;1877
624755.75;-1.39130434783;-3.40869565217;1.11304347826;2.43214285714;3484.46948242;3441.24731445;3478.11328125;3432.34863281;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.70296875;1403;1933;2443;1779;1386;1884;2303;1748;1428;1944;2381;1789
624760.55;-1.39130434783;-3.40869565217;1.11304347826;2.51785714286;3488.28320312;3446.33227539;3481.92700195;3438.70483398;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.70296875;1333;1849;2346;1703;1316;1803;2210;1673;1355;1860;2286;1713
624765.4;-1.39130434783;-3.47826086957;1.11304347826;2.62857142857;3493.36816406;3451.41723633;3487.01196289;3442.51855469;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.70296875;1266;1772;2253;1627;1249;1726;2122;1599;1287;1782;2194;1637
624771.5;-1.39130434783;-3.40869565217;1.11304347826;2.78214285714;3498.453125;3456.50219727;3492.09692383;3448.87475586;3568.37133789;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.70296875;1186;1684;2142;1535;1170;1640;2019;1509;1205;1694;2086;1545
624776.35;-1.46086956522;-3.47826086957;1.11304347826;2.83214285714;3502.2668457;3460.31591797;3495.91064453;3453.9597168;3568.37133789;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.70296875;1126;1623;2061;1465;1111;1581;1942;1441;1145;1633;2009;1475
624781.15;-1.46086956522;-3.40869565217;1.04347826087;2.88928571429;3506.08056641;3464.12963867;3498.453125;3457.7734375;3568.37133789;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.70296875;1071;1570;1989;1398;1057;1529;1874;1375;1089;1579;1937;1409
624786.6;-1.39130434783;-3.47826086957;1.04347826087;2.84285714286;3508.62304688;3467.94335938;3500.99560547;3462.85839844;3568.37133789;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.5115625;1014;1518;1916;1327;1000;1478;1805;1305;1030;1526;1866;1337
624791.45;-1.46086956522;-3.47826086957;1.11304347826;2.88928571429;3512.43676758;3470.48583984;3503.53808594;3466.67211914;3568.37133789;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.5115625;968;1480;1862;1269;954;1440;1753;1248;984;1488;1812;1279
624796.25;-1.39130434783;-3.47826086957;1.04347826087;2.88928571429;3514.97924805;3473.02832031;3506.08056641;3469.21459961;3568.37133789;True;0;0;3.92927308448;5.24934383202;5.24934383202;2.61437908497;4.5115625;926;1447;1816;1214;913;1409;1710;1194;942;1456;1767;1224
624805.05;-1.39130434783;-3.40869565217;1.04347826087;2.925;3518.79296875;3474.29956055;3508.62304688;3474.29956055;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;2.61437908497;4.5115625;870;1403;1747;1123;855;1366;1646;1105;881;1410;1700;1134
624809.9;-1.39130434783;-3.47826086957;1.11304347826;2.93928571429;3521.33544922;3475.57080078;3509.89428711;3475.57080078;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;2.61437908497;4.32015625;2955;1384;1715;1146;2945;1347;1618;1130;2790;1391;1671;1105
624814.7;-1.39130434783;-3.47826086957;1.11304347826;2.89642857143;3522.60668945;3475.57080078;3511.16552734;3478.11328125;3569.64257812;True;0;0;5.24934383202;5.24934383202;3.92927308448;2.61437908497;4.32015625;6235;1369;1691;1199;6339;1333;1596;1079;6170;1378;1648;1089
624821.35;-1.46086956522;-3.47826086957;1.04347826087;2.87857142857;3523.87792969;3473.02832031;3511.16552734;3479.38452148;3569.64257812;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.32015625;7831;1365;1667;1513;7630;1334;1574;1679;7164;1376;1625;1633
624826.15;-1.39130434783;-3.47826086957;1.11304347826;2.89642857143;3525.14916992;3471.75708008;3509.89428711;3479.38452148;3569.64257812;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.32015625;6972;1372;1655;1980;6793;1344;1561;2009;6949;1382;1611;1888
624830.95;-1.46086956522;-3.47826086957;1.11304347826;2.98928571429;3526.42041016;3470.48583984;3509.89428711;3479.38452148;3569.64257812;True;0;0;5.24934383202;5.24934383202;3.92927308448;2.61437908497;4.12875;6706;1388;1643;2218;6735;1358;1548;2289;6502;1393;1600;2227
624837.05;-1.39130434783;-3.54782608696;1.11304347826;3.125;3526.42041016;3470.48583984;3511.16552734;3480.65576172;3569.64257812;True;0;0;5.24934383202;5.24934383202;3.92927308448;2.61437908497;4.12875;6794;1413;1637;2690;6625;1381;1539;2691;6500;1413;1589;2686
624841.85;-1.46086956522;-3.54782608696;1.11304347826;2.95714285714;3527.69165039;3470.48583984;3509.89428711;3481.92700195;3569.64257812;True;0;0;5.24934383202;5.24934383202;3.92927308448;2.61437908497;4.12875;6797;1432;1636;3055;6729;1401;1535;3145;6630;1433;1585;3084
624846.65;-1.46086956522;-3.47826086957;1.04347826087;3.00714285714;3528.96289062;3470.48583984;3511.16552734;3483.19824219;3569.64257812;True;0;0;5.24934383202;3.92927308448;3.92927308448;2.61437908497;4.12875;6980;1453;1626;3402;6906;1422;1532;3645;6883;1451;1579;3477
624850.4;-1.46086956522;-3.54782608696;1.11304347826;2.98214285714;3530.23413086;3471.75708008;3511.16552734;3484.46948242;3569.64257812;True;0;0;5.24934383202;3.92927308448;3.92927308448;2.61437908497;4.12875;7109;1470;1620;3729;6928;1438;1534;3986;7014;1464;1577;3733
624855.2;-1.46086956522;-3.54782608696;1.11304347826;3.23214285714;3530.23413086;3470.48583984;3511.16552734;3485.74072266;3569.64257812;True;0;0;5.24934383202;3.92927308448;3.92927308448;2.61437908497;4.12875;7143;1493;1629;4177;7019;1457;1546;4430;7163;1481;1587;4107
624860.05;-1.46086956522;-3.47826086957;1.11304347826;3.01428571429;3531.50537109;3470.48583984;3511.16552734;3487.01196289;3569.64257812;True;0;0;5.24934383202;5.24934383202;3.92927308448;3.92927308448;4.12875;7237;1517;1643;4637;7142;1478;1555;4843;7278;1499;1601;4526
624866.15;-1.46086956522;-3.47826086957;1.11304347826;2.96785714286;3531.50537109;3470.48583984;3509.89428711;3487.01196289;3569.64257812;True;0;0;5.24934383202;5.24934383202;3.92927308448;3.92927308448;4.12875;7501;1547;1656;5253;7322;1509;1558;5345;7489;1527;1611;5114
624866.15;-1.46086956522;-3.54782608696;1.04347826087;3.00714285714;3531.50537109;3470.48583984;3509.89428711;3487.01196289;3569.64257812;True;0;0;5.24934383202;3.92927308448;3.92927308448;3.92927308448;4.12875;7646;1574;1663;5747;7620;1536;1562;5761;7630;1551;1618;5545
624875.8;-1.46086956522;-3.54782608696;1.11304347826;2.99285714286;3531.50537109;3470.48583984;3508.62304688;3488.28320312;3569.64257812;True;0;0;5.24934383202;5.24934383202;3.92927308448;3.92927308448;4.12875;7741;1602;1669;6237;7945;1564;1569;6159;7827;1577;1627;6006
624881.3;-1.46086956522;-3.54782608696;1.11304347826;3.30357142857;3531.50537109;3470.48583984;3508.62304688;3488.28320312;3569.64257812;True;0;0;5.24934383202;5.24934383202;3.92927308448;3.92927308448;4.12875;7868;1633;1681;6561;8034;1597;1579;6585;7923;1607;1630;6457
624886.1;-1.46086956522;-3.54782608696;1.04347826087;3.17857142857;3531.50537109;3469.21459961;3507.35180664;3488.28320312;3569.64257812;True;0;0;5.24934383202;5.24934383202;3.92927308448;3.92927308448;4.32015625;7943;1660;1682;6965;8058;1623;1591;6883;7909;1632;1636;6800
624890.95;-1.39130434783;-3.54782608696;1.11304347826;3.1;3531.50537109;3469.21459961;3506.08056641;3489.55444336;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.32015625;7922;1685;1693;7406;8081;1648;1598;7225;7888;1656;1646;7127
624890.95;-1.46086956522;-3.54782608696;1.04347826087;3.46071428571;3531.50537109;3469.21459961;3506.08056641;3489.55444336;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.5115625;7866;1719;1700;7780;8012;1683;1609;7615;7869;1688;1664;7516
624901.8;-1.46086956522;-3.54782608696;1.04347826087;3.26428571429;3530.23413086;3469.21459961;3503.53808594;3490.82568359;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.5115625;7854;1748;1704;8046;7946;1715;1615;7901;7734;1716;1679;7765
624906.65;-1.46086956522;-3.54782608696;1.04347826087;3.35;3530.23413086;3467.94335938;3503.53808594;3490.82568359;3568.37133789;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.5115625;7769;1782;1716;8291;7869;1751;1625;8110;7601;1747;1694;7985
624912.1;-1.46086956522;-3.54782608696;1.04347826087;3.53571428571;3530.23413086;3467.94335938;3500.99560547;3490.82568359;3568.37133789;True;0;0;5.24934383202;5.24934383202;5.24934383202;5.24934383202;4.5115625;7543;1825;1733;8501;7714;1794;1629;8346;7462;1789;1707;8219
624916.9;-1.46086956522;-3.54782608696;1.04347826087;3.70714285714;3528.96289062;3466.67211914;3499.72436523;3490.82568359;3568.37133789;True;0;0;5.24934383202;5.24934383202;5.24934383202;5.24934383202;4.70296875;7282;1868;1750;8622;7521;1833;1638;8574;7326;1830;1719;8411
624921.75;-1.53043478261;-3.61739130435;1.11304347826;3.54642857143;3527.69165039;3464.12963867;3497.18188477;3489.55444336;3568.37133789;True;0;0;6.57462195924;5.24934383202;5.24934383202;5.24934383202;4.70296875;7047;1913;1770;8783;7320;1876;1652;8784;7163;1875;1729;8567
624928.2;-1.46086956522;-3.54782608696;1.04347826087;3.59642857143;3526.42041016;3461.5871582;3493.36816406;3488.28320312;3568.37133789;True;0;0;6.57462195924;5.24934383202;5.24934383202;5.24934383202;4.894375;6715;1978;1798;8973;7064;1938;1676;9011;6850;1939;1753;8765
624928.2;-1.46086956522;-3.61739130435;1.11304347826;3.65;3525.14916992;3459.04467773;3490.82568359;3488.28320312;3568.37133789;True;0;0;6.57462195924;5.24934383202;5.24934383202;5.24934383202;5.08578125;6479;2027;1823;9081;6853;1986;1703;9124;6606;1985;1780;8901
624937.8;-1.46086956522;-3.61739130435;0.973913043478;3.675;3523.87792969;3456.50219727;3487.01196289;3487.01196289;3567.10009766;True;0;0;6.57462195924;6.57462195924;5.24934383202;5.24934383202;5.08578125;6225;2075;1851;9212;6575;2032;1756;9165;6303;2031;1856;9007
624947.4;-1.46086956522;-3.54782608696;1.11304347826;3.74642857143;3520.06420898;3451.41723633;3481.92700195;3484.46948242;3567.10009766;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;5.2771875;5870;2165;1899;9463;6015;2122;1908;9194;5761;2114;1956;9239
624952.2;-1.46086956522;-3.61739130435;1.04347826087;3.95357142857;3518.79296875;3448.87475586;3479.38452148;3483.19824219;3567.10009766;True;0;0;6.57462195924;6.57462195924;6.57462195924;6.57462195924;5.46859375;5624;2206;1920;9483;5735;2163;2024;9314;5465;2155;2023;9316
624957.05;-1.46086956522;-3.61739130435;1.04347826087;3.64642857143;3517.52172852;3447.60351562;3475.57080078;3481.92700195;3567.10009766;True;0;0;6.57462195924;6.57462195924;6.57462195924;6.57462195924;5.46859375;5346;2245;1947;9525;5493;2204;2008;9374;5187;2194;2159;9421
624963.65;-1.46086956522;-3.54782608696;1.04347826087;3.63928571429;3514.97924805;3443.78979492;3471.75708008;3479.38452148;3567.10009766;True;0;0;6.57462195924;6.57462195924;6.57462195924;6.57462195924;5.66;5057;2295;2004;9591;5193;2258;2164;9462;4918;2245;2254;9542
624968.5;-1.46086956522;-3.61739130435;1.04347826087;3.76071428571;3513.70800781;3441.24731445;3467.94335938;3479.38452148;3567.10009766;True;0;0;6.57462195924;6.57462195924;6.57462195924;6.57462195924;5.85140625;4828;2332;2083;9631;4942;2294;2290;9494;4633;2278;2336;9585
624973.3;-1.46086956522;-3.54782608696;1.11304347826;3.66785714286;3512.43676758;3438.70483398;3465.40087891;3478.11328125;3565.82885742;True;0;0;6.57462195924;6.57462195924;6.57462195924;6.57462195924;5.85140625;4621;2365;2253;9607;4581;2328;2334;9492;4425;2309;2411;9637
624982.6;-1.46086956522;-3.54782608696;1.04347826087;3.74285714286;3507.35180664;3431.07739258;3456.50219727;3474.29956055;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.0428125;4299;2416;2561;9636;4164;2382;2535;9507;3998;2358;2449;9710
624987.45;-1.53043478261;-3.54782608696;1.04347826087;3.91785714286;3504.80932617;3427.26367188;3451.41723633;3471.75708008;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.23421875;4018;2440;2713;9600;3935;2405;2749;9538;3767;2381;2543;9759
